0 0.434301
1 0.362179
2 0.595197
3 -0.71136
4 0.88504
5 2.88144
6 0.766714
7 -0.2695
8 2.45137
9 -0.183467
10 -1.73437
11 1.4278
12 0.197944
13 -8.18742
14 -0.327098
15 6.51292
16 0.348539
17 0.705361
18 1.74714
19 1.05759
20 1.2923
21 0.630059
22 -0.389077
23 -3.01777
24 0.343238
25 0.146991
26 -6.11198
27 0.801181
28 -6.79577
29 0.493555
30 -1.19514
31 -0.400041
32 7.22761
33 0.33975
34 0.184334
35 -6.28163
36 -1.13699
37 -0.285395
38 1.74446
39 1.10483
40 3.37321
41 0.487428
42 -1.08715
43 -0.985284
44 -0.020803
45 56.9106
46 -1.95726
47 0.0624712
48 -2.62074
49 -1.2532
50 2.52165
51 0.202156
52 -8.44792
53 0.644546
54 -0.393273
55 1.27167
56 1.95184
57 0.828592
58 0.912574
59 -0.0681683
60 14.2141
61 -0.0286332
62 -21.1282
63 -0.141703
64 -22.0872
65 0.783027
66 0.806077
67 -0.00232334
68 -338.19
69 -0.454717
70 -0.469558
71 3.48598
72 1.59742
73 -1.12709
74 1.21452
75 0.183989
76 0.598373
77 3.17985
78 -2.10117
79 0.195441
80 4.18939
81 -0.374326
82 5.83369
83 -0.495803
84 1.75118
85 -0.64183
86 -1.86374
87 1.37542
88 0.693497
89 1.16073
90 0.752473
91 0.390726
92 -0.70487
93 2.79075
94 0.788896
95 1.62093
96 0.309437
97 -1.47212
98 0.756484
99 1.89163
100 0.279334
101 1.39996
102 -0.502314
103 3.78998
104 -0.955257
105 -0.361332
106 -5.56976
107 0.239969
108 2.96546
109 -1.22914
110 0.931639
111 0.0577984
112 2.40051
113 -1.69223
114 6.09419
115 0.416339
116 0.860806
117 0.205657
118 9.65738
119 1.63813
120 -0.134325
121 0.21804
122 -9.43439
123 -0.694999
124 -1.58382
125 -2.00328
126 -0.14141
127 -4.64648
128 0.900711
129 -1.49471
130 0.615386
131 0.979418
132 1.47129
133 -0.197253
134 4.99187
135 -0.96862
136 1.03208
137 -1.17413
138 -1.05251
139 -0.208716
140 5.91901
141 0.0784635
142 7.50026
143 0.794624
144 -0.739414
145 4.89548
146 0.624621
147 0.0082035
148 32.4756
149 0.0168291
150 16.6737
151 -3.79384
152 1.48465
153 1.34695
154 0.32793
155 0.623993
156 11.4916
157 -0.121244
158 1.51228
159 0.334821
160 -6.96924
161 0.452962
162 3.95301
163 -0.0717104
164 8.57324
165 0.363433
166 -1.06967
167 -0.629089
168 0.623131
169 0.826566
170 -4.88466
171 0.0441925
172 0.196586
173 217.151
174 0.572014
175 0.370493
176 -0.161596
177 -14.4423
178 0.975922
179 -1.33766
180 1.5741
181 -0.411891
182 -1.50434
183 -1.32875
184 0.810808
185 -0.0325078
186 -15.2294
187 3.24404
188 0.715838
189 0.0875469
190 1.82689
191 4.74673
192 0.450171
193 0.638476
194 -6.80593
195 0.578524
196 2.24497
197 0.444349
198 0.335985
199 6.89822
200 0.20723
201 -1.16277
202 2.8936
203 0.164513
204 -2.60532
205 -2.70695
206 0.547827
207 0.818238
208 1.70786
209 1.05531
210 0.405591
211 -1.72798
212 0.727544
213 1.28104
214 0.0768437
215 12.9472
216 1.27543
217 0.129689
218 1.24903
219 -4.06863
220 0.799932
221 0.827945
222 -0.37596
223 5.06613
224 0.179784
225 2.68434
226 -0.133048
227 13.4351
228 -0.334921
229 -5.13527
230 0.85647
231 -0.98943
232 -0.939436
233 1.25941
234 0.943825
235 0.735687
236 0.530869
237 0.410881
238 1.39467
239 4.62434
240 2.20718
241 0.242808
242 -0.499151
243 2.25379
244 0.508865
245 0.610064
246 -1.77648
247 0.857136
248 5.45191
249 -0.131577
250 2.27184
251 -0.249049
252 4.30285
253 0.261251
254 -11.4558
255 0.153148
256 2.84418
257 0.144969
258 12.1942
259 0.380253
260 0.267047
261 9.28414
262 0.505486
263 0.694344
264 1.48958
265 -1.08854
266 2.12843
267 0.910366
268 -0.582966
269 0.393199
270 1.62354
271 0.5045
272 2.11453
273 -0.578656
274 2.63933
275 -0.0748106
276 -14.7381
277 0.627797
278 -1.13386
279 -1.06756
280 -0.139088
281 4.76825
282 -0.628514
283 0.403535
284 -3.89974
285 -0.675005
286 2.28646
287 -0.118243
288 -11.421
289 1.61504
290 -0.194719
291 -4.21735
292 2.53881
293 0.897983
294 0.4733
295 -0.198111
296 0.00450866
297 -165.615
298 -1.27115
299 4.7866
300 -0.378021
301 0.877673
302 0.632336
303 4.34249
304 1.32205
305 1.1477
306 0.0974789
307 -1.66377
308 -3.36885
309 1.39622
310 0.744116
311 -0.912391
312 0.451183
313 -0.633843
314 -6.57467
315 0.810514
316 0.495499
317 -1.19104
318 -0.888206
319 -2.03826
320 0.151666
321 4.5398
322 0.430229
323 -2.43929
324 1.48965
325 -0.0626859
326 6.86566
327 1.74498
328 0.553204
329 -0.0793682
330 20.6029
331 0.0858891
332 -7.59377
333 0.591384
334 -4.25937
335 1.39944
336 0.433235
337 0.769034
338 -0.307372
339 1.8859
340 1.36803
341 -1.58028
342 1.09649
343 0.40978
344 -2.61977
345 0.499362
346 -0.0862248
347 2.56944
348 9.63102
349 -0.046304
350 -1.32176
351 -5.57552
352 -0.67541
353 0.329537
354 -5.99361
355 1.7003
356 1.35355
357 0.870684
358 0.677846
359 2.53424
360 0.783177
361 0.187604
362 1.4249
363 2.06582
364 2.16011
365 0.0713814
366 2.66309
367 5.19556
368 0.0675964
369 4.54259
370 -0.110362
371 14.5376
372 1.34412
373 1.62607
374 0.606813
375 -0.33494
376 1.64853
377 -0.304089
378 -3.12966
379 1.32477
380 1.24332
381 -0.0787429
382 2.50615
383 -6.31232
384 0.344484
385 -2.27236
386 -0.390111
387 -2.59745
388 0.0520347
389 -12.6432
390 1.14261
391 -0.454539
392 0.516848
393 2.51735
394 -1.29393
395 2.69149
396 0.706661
397 1.16017
398 0.825669
399 1.22906
400 1.44278
401 -0.210951
402 0.825556
403 -0.654528
404 2.39267
405 0.518158
406 -2.67688
407 0.730438
408 0.24968
409 5.80781
410 0.440885
411 0.07841
412 7.98493
413 2.96014
414 -0.174605
415 8.95167
416 -1.59011
417 -0.680454
418 1.79443
419 0.334621
420 1.40785
421 0.137598
422 1.18528
423 -3.57943
424 2.01165
425 0.836204
426 0.277577
427 -1.41513
428 -1.65699
429 -0.810483
430 -0.85588
431 1.30626
432 1.81479
433 1.9221
434 0.148934
435 -0.764599
436 0.274801
437 20.6071
438 0.316005
439 -0.737124
440 1.44191
441 -0.562183
442 -1.46564
443 2.0491
444 3.00981
445 -0.162597
446 -2.07418
447 -1.59538
448 1.73263
