0 0.972154
1 0.990746
2 0.996967
3 0.995515
4 0.995628
5 0.99918
6 0.988613
7 0.965364
8 0.95532
9 0.941339
10 0.965599
11 0.991718
12 0.999217
13 1.00323
14 0.996616
15 1.00239
16 1.00058
17 0.998769
18 0.994418
19 0.968308
20 0.979997
21 0.989566
22 0.965108
23 0.951821
24 0.928162
25 0.939843
26 0.912566
27 0.952306
28 0.961213
29 0.930412
30 0.772644
31 0.690378
32 0.543156
33 0.58554
34 0.206135
35 -2.65474
36 1.48101
37 0.967343
38 0.751575
39 0.0567506
40 -27.2101
41 2.04658
42 1.92915
43 1.44824
44 1.36674
45 1.3071
46 1.07852
47 1.01015
48 1.00178
49 0.997534
50 0.99989
51 1.00298
52 0.997783
53 0.999616
54 1.00183
55 1.00065
56 0.999185
57 0.998148
58 1.00209
59 1.00178
60 1.00491
61 1.02777
62 1.01886
63 1.00333
64 1.00202
65 1.01363
66 1.00252
67 1.01176
68 1.0018
69 0.995482
70 0.975495
71 0.970318
72 0.977388
73 0.994379
74 1.00109
75 0.999606
76 1.0001
77 1.00005
78 0.996745
79 1.00173
80 1.00092
81 0.999308
82 1.00126
83 0.999373
84 1.00077
85 0.999885
86 1.0019
87 0.996196
88 1.0016
89 0.999571
90 1.01585
91 1.00194
92 1.01387
93 1.01211
94 1.00473
95 1.0089
96 1.0057
97 0.998712
98 0.981736
99 0.962536
100 0.994365
101 0.999657
102 0.998694
103 1.00127
104 1.00049
105 1.00003
106 1.00151
107 1.00857
108 1.03103
109 1.02103
110 1.01002
111 1.00291
112 1.01517
113 1.01719
114 1.00592
115 1.00851
116 1.0059
117 0.999105
118 0.999556
119 0.996822
120 0.994327
121 0.995994
122 0.997989
123 0.996372
124 0.989041
125 0.982038
126 0.984296
127 0.973476
128 0.971249
129 0.998986
130 0.996183
131 0.999036
132 0.999293
133 1.00082
134 1.00008
135 1.00056
136 0.999171
137 1.00098
138 0.997343
139 1.00183
140 0.998851
141 1.00222
142 0.998109
143 1.0021
144 0.997839
145 1.00141
146 0.993458
147 0.990466
148 0.973454
149 0.941952
150 0.959817
151 0.937659
152 0.962216
153 0.964358
154 0.909882
155 0.943411
156 0.905475
157 0.874978
158 0.768825
159 0.716027
160 0.649141
161 0.658704
162 0.358774
163 -0.72097
164 2.8137
165 1.77857
166 1.05693
167 0.947905
168 0.867375
169 0.682949
170 0.592522
171 0.437474
172 -1.76601
173 3.68584
174 1.94508
175 1.41268
176 1.31521
177 1.28232
178 1.15572
179 1.09085
180 1.0493
181 1.03695
182 1.01241
183 1.02683
184 1.00893
185 1.00644
186 1.01507
187 1.00736
188 1.00006
189 0.989826
190 0.968953
191 0.990186
192 0.983206
193 0.995538
194 1.00317
195 0.99798
196 1.00635
197 1.02973
198 1.05017
199 1.05318
200 1.02893
201 1.03267
202 1.02234
203 0.995052
204 0.991923
205 0.995039
206 0.986483
207 0.960936
208 0.960692
209 0.955117
210 0.951629
211 0.950619
212 0.958854
213 0.974523
214 0.97946
215 0.978507
216 0.981174
217 0.962936
218 0.948761
219 0.931494
220 0.916812
221 0.865297
222 0.845605
223 0.720973
224 0.646513
225 0.281688
226 -1.19628
227 2.5474
228 1.55598
229 1.37071
230 1.18931
231 1.1228
232 1.11847
233 1.05508
234 1.04117
235 1.03553
236 1.04657
237 1.03841
238 1.08629
239 1.0743
240 1.05082
241 1.03983
242 1.02877
243 1.00396
244 1.0002
245 1.00099
246 1.01593
247 1.00499
248 0.999113
249 0.995217
250 0.98754
251 0.99564
252 1.00056
253 1.00577
254 1.01995
255 1.04592
256 1.04521
257 1.03648
258 1.04404
259 1.01876
260 1.00425
261 0.99768
262 0.994776
263 0.9884
264 0.983327
265 0.978354
266 0.953785
267 0.9509
268 0.962862
269 0.981465
270 0.997538
271 0.99797
272 1.00118
273 0.996378
274 1.00168
275 1.0004
276 1.00129
277 1.00076
278 0.998829
279 1.00133
280 0.998896
281 0.998803
282 0.99923
283 1.00169
284 0.999363
285 1.00127
286 0.998788
287 0.999416
288 1.00019
289 1.00039
290 0.99874
291 1.0022
292 1.00045
293 0.999635
294 1.00036
295 0.999174
296 1.00134
297 0.998609
298 1.00113
299 0.997804
300 1.00026
301 1.00096
302 0.996602
303 1.0008
304 1.00262
305 1.00121
306 1.00061
307 1.00935
308 1.02162
309 1.01548
310 1.02203
311 1.02574
312 1.01704
313 1.0018
314 0.997153
315 0.983953
316 0.987232
317 0.988714
318 0.987728
319 0.993989
320 0.990719
321 0.98882
322 0.989655
323 0.984805
324 0.997421
325 0.997572
326 0.999411
327 0.997784
328 1.00272
329 0.99946
330 0.998402
331 0.999291
332 0.999266
333 1.00237
334 0.998286
335 1.00212
336 1.00873
337 1.03218
338 1.05486
339 1.06538
340 1.04175
341 1.02218
342 1.0013
343 0.99251
344 0.95591
345 0.953668
346 0.953092
347 0.97211
348 0.969887
349 0.986032
350 0.999272
351 1.00145
352 0.989017
353 0.961336
354 0.919531
355 0.866317
356 0.792636
357 0.723103
358 0.703533
359 0.561525
360 -0.025707
361 38.0944
362 2.31711
363 1.44934
364 1.25917
365 1.13872
366 1.15456
367 1.12274
368 1.08343
369 1.026
370 0.987096
371 0.954259
372 0.962383
373 0.968777
374 0.979223
375 0.99548
376 0.99932
377 1.0029
378 0.997012
379 1.00405
380 0.997352
381 0.999101
382 1.00194
383 1.00385
384 1.02307
385 1.05092
386 1.02317
387 1.00855
388 1.01013
389 1.00198
390 0.983764
391 0.987936
392 0.973391
393 0.96955
394 0.981809
395 0.991025
396 0.993083
397 0.998342
398 1.00067
399 1.00264
400 0.999018
401 0.99889
402 1.00213
403 0.998253
404 0.999307
405 1.00245
406 0.997578
407 1.0016
408 0.997611
409 1.0031
410 1.00402
411 1.00641
412 1.00565
413 1.00224
414 0.998723
415 0.998167
416 0.989122
417 0.994121
418 0.998374
419 1.00001
420 1
421 1.00189
422 0.999497
423 1.00025
424 0.999687
425 1.00083
426 0.998559
427 0.999119
428 0.999473
429 0.982446
430 0.971148
431 0.932195
432 0.936062
433 0.914536
434 0.860201
435 0.849665
436 0.874835
437 0.813999
438 0.862862
439 0.909235
440 0.907186
441 0.913654
