0 0.386768
1 0.378775
2 0.368969
3 0.513465
4 0.381518
5 0.7839
6 0.662753
7 1.18804
8 0.710722
9 0.196936
10 2.20884
11 3.92609
12 0.341134
13 3.54295
14 -0.0990887
15 -2.06744
16 0.966806
17 0.553438
18 7.29161
19 0.439833
20 -1.56132
21 0.587801
22 -0.517464
23 -3.57377
24 1.53851
25 1.47105
26 0.223228
27 2.52403
28 0.0762298
29 3.69253
30 6.49179
31 0.538627
32 0.901815
33 0.827163
34 0.76387
35 -0.601855
36 2.032
37 0.875618
38 2.77918
39 -0.262392
40 -2.13005
41 0.771125
42 -0.451446
43 0.385707
44 0.0756062
45 -76.962
46 0.21203
47 -4.83844
48 0.196682
49 6.68767
50 0.0733214
51 2.69218
52 -10.7556
53 0.227798
54 -0.108646
55 -18.2269
56 0.765816
57 1.37884
58 0.527142
59 2.8711
60 0.893562
61 -0.491171
62 0.448374
63 -0.299974
64 4.37471
65 1.62358
66 0.731852
67 4.20206
68 -0.431586
69 0.513274
70 -1.51296
71 -0.956673
72 -0.307715
73 -1.35905
74 4.12781
75 0.267347
76 -3.98913
77 0.916044
78 1.82411
79 0.588921
80 -0.477629
81 2.2764
82 0.0965973
83 10.8809
84 0.71968
85 -0.71219
86 1.53515
87 1.76999
88 0.641065
89 0.206344
90 -0.569439
91 7.88628
92 -0.749117
93 -2.23702
94 0.985352
95 -0.0454629
96 -9.31747
97 -0.165675
98 5.85354
99 1.59698
100 -0.0525703
101 -26.2293
102 0.225082
103 -0.65526
104 -7.78496
105 0.361199
106 0.588868
107 -2.25811
108 2.00987
109 0.0537342
110 -3.4827
111 -1.78047
112 2.32725
113 -0.144763
114 2.44327
115 0.100623
116 12.0052
117 0.266404
118 -2.30741
119 5.51617
120 0.666378
121 0.141767
122 4.36653
123 -0.0694018
124 -2.74707
125 1.48305
126 -7.76469
127 -0.172797
128 -2.74169
129 0.392399
130 -1.52765
131 0.148406
132 -14.8483
133 -1.1726
134 -0.516496
135 1.11071
136 -0.700072
137 1.90331
138 -0.331137
139 -1.76601
140 -1.53084
141 0.835032
142 0.236961
143 9.55125
144 0.27731
145 -0.228163
146 8.282
147 0.441796
148 -0.393117
149 -0.158133
150 14.5256
151 1.63958
152 0.746099
153 1.27306
154 -1.43731
155 0.817199
156 -1.89633
157 1.3204
158 1.08032
159 0.13689
160 -6.2212
161 0.644891
162 1.0068
163 -0.347431
164 -1.72093
165 -2.02348
166 0.35516
167 -0.681283
168 6.30893
169 0.788151
170 -0.0880218
171 -8.67507
172 0.266475
173 3.13158
174 0.794571
175 -0.509294
176 0.755763
177 1.72995
178 -0.843266
179 -2.08174
180 0.543389
181 -0.273619
182 -1.58841
183 2.06962
184 -0.885727
185 2.61432
186 0.500993
187 1.32131
188 -1.00432
189 1.06443
190 0.755333
191 2.42256
192 1.38968
193 1.09107
194 0.645155
195 0.539678
196 0.530846
197 1.65077
198 0.00292046
199 -1301.04
200 0.735281
201 0.155677
202 -1.52319
203 3.15028
204 0.483716
205 -0.542575
206 5.47632
207 -0.0541128
208 -8.74737
209 0.613459
210 -1.18986
211 -0.41334
212 6.89258
213 0.927741
214 -0.103647
215 -0.0222981
216 50.324
217 -0.505433
218 -9.47476
219 -0.534306
220 -0.874576
221 -1.79568
222 2.00643
223 -0.0580078
224 4.17435
225 3.03051
226 -1.71299
227 0.556353
228 1.62501
229 0.0435467
230 -8.35982
231 1.0061
232 0.382731
233 1.83691
234 -2.56207
235 -0.0141045
236 -8.4775
237 -8.105
238 -0.177474
239 0.38392
240 -18.5227
241 0.00557108
242 59.5138
243 -0.265351
244 -6.46943
245 1.86487
246 1.70756
247 0.823243
248 -0.323491
249 -0.45728
250 -1.43626
251 -1.39411
252 1.69002
253 0.870137
254 0.385595
255 1.48135
256 0.924984
257 1.08097
258 -1.51995
259 -0.204343
260 -11.3232
261 0.600344
262 0.696248
263 -1.75168
264 1.34613
265 0.589639
266 0.0954637
267 0.511525
268 16.4772
269 -0.636475
270 1.07767
271 -0.807252
272 0.0639138
273 -0.282356
274 36.3477
275 -1.29754
276 -1.16384
277 2.16951
278 -0.541321
279 1.08557
280 2.97542
281 0.331134
282 -0.571003
283 0.900375
284 -3.05222
285 1.21343
286 0.196314
287 1.90666
288 -0.696703
289 2.13763
290 1.07988
291 0.797444
292 -0.143308
293 -2.00895
294 -2.60256
295 -0.491473
296 6.06023
297 -0.0444949
298 -19.3153
299 0.683756
300 1.10452
301 1.10945
302 -0.504
303 0.778473
304 2.92262
305 1.01318
306 -0.320849
307 -0.749229
308 2.23239
309 2.16918
310 1.10964
311 -0.68268
312 2.16408
313 0.966384
314 0.59945
315 1.15785
316 0.47251
317 0.182959
318 -12.0749
319 1.06947
320 -0.194732
321 -3.01018
322 0.69755
323 1.11956
324 1.34247
325 0.785065
326 0.675763
327 -1.82775
328 0.063518
329 -41.0182
330 0.287725
331 1.01099
332 0.597953
333 0.138734
334 14.5212
335 -0.00659588
336 184.918
337 0.345691
338 2.5151
339 -0.47827
340 -2.6458
341 -0.863242
342 -2.0856
343 1.10069
344 0.0054966
345 47.4659
346 1.9921
347 0.0636986
348 -7.06471
349 0.415305
350 0.731166
351 -1.7402
352 -0.918137
353 -6.56072
354 0.464448
355 -0.424441
356 1.05444
357 2.44129
358 1.76697
359 0.0504245
360 8.01733
361 -2.93475
362 1.33235
363 0.268396
364 -1.84282
365 0.907991
366 1.36604
367 0.0555234
368 4.13679
369 -5.74483
370 1.01639
371 0.371013
372 2.39842
373 -0.11064
374 4.11034
375 0.354876
376 2.87336
377 1.30911
378 -1.69493
379 0.266298
380 -0.113875
381 18.9866
382 0.595015
383 -1.44283
384 0.532575
385 -0.105301
386 6.83695
387 2.29701
388 0.324025
389 2.7004
